,Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS,Avg Annual,Predicted Salary
2,Hunter Pence,SF,OF,162,650,106,180,29,10,20,74,13,6,52,130,0,3,3,0.27699999999999997,0.332,0.445,0.777,2000000.0,10286921.15364272
3,Adam Jones,BAL,OF,159,644,88,181,30,2,29,96,7,1,19,133,0,7,12,0.281,0.311,0.469,0.78,3000000.0,8733349.890149023
4,Nick Markakis,BAL,OF,155,642,81,177,27,1,14,50,4,2,62,84,0,2,4,0.276,0.342,0.386,0.728,6000000.0,12455022.39409202
5,Albert Pujols,LAA,1B,159,633,89,172,37,1,28,105,5,1,48,71,0,9,5,0.272,0.324,0.466,0.79,24000000.0,13942835.915533014
6,Evan Longoria,TB,3B,162,624,83,158,26,1,22,91,5,0,57,133,1,9,9,0.253,0.32,0.40399999999999997,0.7240000000000001,16666667.0,10108887.170970205
8,Elvis Andrus,TEX,SS,157,619,72,163,35,1,2,41,27,15,46,96,9,7,3,0.263,0.314,0.33299999999999996,0.647,15000000.0,7975335.112885253
9,Howie Kendrick,LAA,2B,157,617,85,181,33,5,7,75,14,5,48,110,3,2,4,0.293,0.34700000000000003,0.397,0.7440000000000001,3500000.0,8845374.183678959
11,Nelson Cruz,BAL,DH,159,613,87,166,32,2,40,108,4,5,55,140,0,5,5,0.271,0.33299999999999996,0.525,0.858,14300000.0,12729301.422502462
12,Anthony Rendon,WAS,3B,153,613,111,176,39,6,21,83,17,3,58,104,2,5,5,0.287,0.35100000000000003,0.473,0.8240000000000001,18800000.0,12079637.489112724
13,Michael Brantley,CLE,OF,156,611,94,200,45,2,20,97,23,1,52,56,0,5,8,0.327,0.385,0.506,0.8909999999999999,16000000.0,14667120.264542978
14,Miguel Cabrera,DET,1B,159,611,101,191,52,1,25,109,1,1,60,117,0,11,3,0.313,0.371,0.524,0.895,29200000.0,12776546.314433329
17,Dee Gordon,LAD,2B,148,609,92,176,24,12,2,34,64,19,31,107,3,3,4,0.289,0.326,0.37799999999999995,0.7040000000000001,10000000.0,6514835.416518895
18,Josh Donaldson,OAK,3B,158,608,93,155,31,2,29,98,8,0,76,130,0,4,7,0.255,0.342,0.456,0.7979999999999999,23000000.0,12896066.283930182
19,Freddie Freeman,ATL,1B,162,607,93,175,43,4,18,78,3,4,90,145,0,3,8,0.28800000000000003,0.386,0.461,0.847,16875000.0,12250606.942736082
20,Mike Trout,LAA,OF,157,602,115,173,39,9,36,111,16,2,83,184,0,10,10,0.287,0.377,0.561,0.938,24083333.0,12463970.602255799
23,Brian Dozier,MIN,2B,156,598,112,145,33,1,23,71,21,7,89,129,3,8,9,0.242,0.345,0.41600000000000004,0.7609999999999999,9000000.0,12741682.61032845
24,Todd Frazier,CIN,3B,157,597,88,163,22,1,29,80,20,8,52,139,0,4,7,0.273,0.336,0.45899999999999996,0.795,8500000.0,10628404.81060398
25,Daniel Murphy,NYM,1B,143,596,79,172,37,2,9,57,13,5,39,86,0,5,2,0.289,0.332,0.40299999999999997,0.735,12000000.0,9273420.669068975
26,Robinson Cano,SEA,2B,157,595,77,187,37,2,14,82,10,3,61,68,0,3,6,0.314,0.382,0.45399999999999996,0.836,24000000.0,13416449.224176757
27,Matt Carpenter,STL,3B,158,595,99,162,33,2,8,59,5,3,95,111,2,9,8,0.272,0.375,0.375,0.75,8666667.0,12370961.432283446
28,Ian Desmond,WAS,OF,154,593,73,151,26,3,24,91,24,5,46,183,0,3,6,0.255,0.313,0.43,0.743,14000000.0,6620062.496474166
29,Charlie Blackmon,COL,OF,154,593,82,171,27,3,19,72,28,10,31,96,6,5,13,0.28800000000000003,0.335,0.44,0.775,18000000.0,9606423.28049026
32,Kyle Seager,SEA,3B,159,590,71,158,27,4,25,96,7,5,52,118,1,3,8,0.268,0.33399999999999996,0.45399999999999996,0.7879999999999999,14285714.0,10832766.106510956
35,Pablo Sandoval,SF,3B,157,588,68,164,26,3,16,73,0,0,39,85,0,7,4,0.27899999999999997,0.324,0.415,0.7390000000000001,19000000.0,10173032.717965875
36,Jonathan Lucroy,MIL,C,153,585,73,176,53,2,13,69,4,4,66,71,0,2,2,0.301,0.373,0.465,0.838,3350000.0,13110641.631028797
38,Christian Yelich,MIA,OF,144,582,94,165,30,6,9,54,21,7,70,137,3,2,3,0.284,0.36200000000000004,0.402,0.764,7081429.0,9103064.399525736
41,Salvador Perez,KC,C,150,578,57,150,28,2,17,70,1,0,22,85,0,3,3,0.26,0.289,0.40299999999999997,0.6920000000000001,9083333.0,8347491.057287635
42,Jacoby Ellsbury,NYY,OF,149,575,71,156,27,5,16,70,39,5,49,93,0,7,3,0.271,0.32799999999999996,0.419,0.747,21857143.0,10321053.272750758
45,Jason Heyward,ATL,OF,149,573,74,155,26,3,11,58,20,4,67,98,0,3,6,0.271,0.35100000000000003,0.384,0.735,23000000.0,10790512.241720278
46,Ben Zobrist,TB,2B,146,570,83,155,34,3,10,52,10,5,75,84,2,6,1,0.272,0.354,0.395,0.7490000000000001,14000000.0,12038307.963353846
48,Melky Cabrera,TOR,OF,139,568,81,171,35,3,16,73,6,2,43,67,2,5,3,0.301,0.35100000000000003,0.45799999999999996,0.809,1150000.0,11622658.668989971
49,Justin Upton,ATL,OF,154,566,77,153,34,2,29,102,8,4,60,171,0,8,6,0.27,0.342,0.491,0.833,21200000.0,9262109.193320509
50,Marcell Ozuna,MIA,OF,153,565,72,152,26,5,23,85,3,1,41,164,0,5,1,0.26899999999999996,0.317,0.455,0.772,12250000.0,6986504.680257405
51,Curtis Granderson,NYM,OF,155,564,73,128,27,2,20,66,8,2,79,141,0,5,6,0.22699999999999998,0.326,0.38799999999999996,0.7140000000000001,1750000.0,10119519.667257272
53,Billy Hamilton,CIN,OF,152,563,72,141,25,8,6,48,56,23,34,117,9,4,1,0.25,0.292,0.355,0.647,5250000.0,5640017.110988634
54,Alex Gordon,KC,OF,156,563,87,150,34,1,19,74,12,3,65,126,0,4,11,0.266,0.35100000000000003,0.43200000000000005,0.7829999999999999,18000000.0,10247495.726128183
57,Yasiel Puig,LAD,OF,148,558,92,165,37,9,16,69,11,7,67,124,2,1,12,0.29600000000000004,0.382,0.48,0.862,9700000.0,10513834.427615814
58,Jose Abreu,CWS,1B,145,556,80,176,35,2,36,107,3,1,51,131,0,4,11,0.317,0.38299999999999995,0.581,0.9640000000000001,16000000.0,12399568.86892223
59,Brett Gardner,NYY,OF,148,555,87,142,25,8,17,58,21,5,56,134,13,6,6,0.256,0.327,0.42200000000000004,0.7490000000000001,7500000.0,8452712.332115892
61,Dustin Pedroia,BOS,2B,135,551,72,153,33,0,7,53,6,6,51,75,0,6,1,0.278,0.337,0.376,0.713,13750000.0,9837592.74891042
65,Andrew McCutchen,PIT,OF,146,548,89,172,38,6,25,83,18,3,84,115,0,6,10,0.314,0.41,0.542,0.9520000000000001,16666667.0,14160361.022219982
66,Buster Posey,SF,C,147,547,72,170,28,2,22,89,0,1,47,69,0,8,3,0.311,0.364,0.49,0.8540000000000001,18555556.0,12789530.868062615
67,Carlos Santana,CLE,1B,152,541,68,125,25,0,27,85,5,2,113,124,0,3,3,0.231,0.365,0.42700000000000005,0.792,20000000.0,14938511.98443782
68,Matt Kemp,LAD,OF,150,541,77,155,38,3,25,89,8,5,52,145,0,6,0,0.287,0.34600000000000003,0.506,0.852,20000000.0,9277244.39805289
69,Andrelton Simmons,ATL,SS,146,540,44,132,18,4,7,46,4,5,32,60,2,2,0,0.244,0.28600000000000003,0.331,0.617,8285714.0,8208713.17668146
70,Giancarlo Stanton,MIA,OF,145,539,89,155,31,1,37,105,13,1,94,170,0,2,3,0.28800000000000003,0.395,0.555,0.95,25000000.0,13589469.132473025
72,Xander Bogaerts,BOS,SS,144,538,60,129,28,1,12,46,2,3,39,138,2,7,8,0.24,0.297,0.36200000000000004,0.659,12000000.0,5505185.300208314
77,Leonys Martin,TEX,OF,155,533,68,146,13,7,7,40,31,12,39,114,7,2,2,0.27399999999999997,0.325,0.364,0.6890000000000001,3000000.0,6538007.545286077
78,Ryan Braun,MIL,OF,135,530,68,141,30,6,19,81,11,5,41,113,0,3,6,0.266,0.324,0.45299999999999996,0.777,11538462.0,8445665.939671151
81,Starlin Castro,CHC,2B,134,528,58,154,33,1,14,65,4,4,35,100,0,2,4,0.292,0.33899999999999997,0.43799999999999994,0.777,8571429.0,8269472.635312198
82,Matt Adams,STL,1B,142,527,55,152,34,5,15,68,3,2,26,114,0,7,3,0.28800000000000003,0.321,0.457,0.778,4000000.0,6856878.278718394
83,Anthony Rizzo,CHC,1B,140,524,89,150,28,1,32,78,5,4,73,116,0,4,15,0.28600000000000003,0.386,0.527,0.9129999999999999,5857143.0,13455903.911253389
85,Josh Harrison,PIT,2B,143,520,77,164,38,7,13,52,18,7,22,81,2,2,4,0.315,0.34700000000000003,0.49,0.8370000000000001,2000000.0,8239411.7401981335
89,Lucas Duda,NYM,1B,153,514,74,130,27,0,30,92,3,2,69,135,0,4,9,0.253,0.349,0.48100000000000004,0.83,1250000.0,11117024.081549138
90,Jean Segura,MIL,SS,146,513,61,126,14,6,5,31,20,9,28,70,10,2,4,0.24600000000000002,0.289,0.326,0.615,14000000.0,6764945.861944337
91,Neil Walker,PIT,1B,137,512,74,139,25,3,23,76,2,2,45,88,1,2,11,0.271,0.342,0.467,0.809,2000000.0,10598123.477015708
93,Zack Cozart,CIN,3B,147,506,48,112,18,5,4,38,7,0,25,79,5,0,7,0.221,0.268,0.3,0.568,12666667.0,5357183.395688235
94,Jordy Mercer,PIT,SS,149,506,56,129,27,2,12,55,4,1,35,89,5,5,4,0.255,0.305,0.387,0.6920000000000001,5250000.0,7606792.2989926655
95,Eric Hosmer,KC,1B,131,503,54,136,35,1,9,58,4,2,35,93,0,6,3,0.27,0.318,0.39799999999999996,0.716,18000000.0,7152888.388875958
97,Jed Lowrie,OAK,2B,136,502,59,125,29,3,6,50,0,0,51,79,2,6,5,0.249,0.321,0.355,0.6759999999999999,10000000.0,8373848.723755833
100,Khris Davis,MIL,DH,144,501,70,122,37,2,22,69,4,1,32,122,0,6,10,0.244,0.299,0.457,0.7559999999999999,16500000.0,6952162.081489201
101,Jason Kipnis,CLE,2B,129,500,61,120,25,1,6,41,22,3,50,100,1,2,2,0.24,0.31,0.33,0.64,8750000.0,7068162.666364789
104,Brian McCann,NYY,C,140,495,57,115,15,1,23,75,0,0,32,77,0,4,7,0.23199999999999998,0.28600000000000003,0.406,0.6920000000000001,2000000.0,9214973.963200193
105,Starling Marte,PIT,OF,135,495,73,144,29,6,13,56,30,11,33,131,0,0,17,0.29100000000000004,0.35600000000000004,0.45299999999999996,0.809,5166667.0,5864877.77676421
106,DJ LeMahieu,COL,2B,149,494,59,132,15,5,5,42,10,10,33,97,7,2,2,0.267,0.315,0.348,0.6629999999999999,12000000.0,6011351.909304111
109,Jay Bruce,CIN,OF,137,493,71,107,21,1,18,66,12,3,44,149,1,5,2,0.217,0.281,0.373,0.654,13000000.0,5513452.960783482
110,Kole Calhoun,LAA,OF,127,493,90,134,31,3,17,58,5,3,38,104,2,2,2,0.272,0.325,0.45,0.775,8666667.0,8038661.3103269925
112,Brandon Crawford,SF,SS,153,491,54,121,20,10,10,69,5,3,59,129,2,10,2,0.24600000000000002,0.324,0.389,0.713,12500000.0,7003493.982716521
115,Adam Eaton,CWS,OF,123,486,76,146,26,10,1,35,15,9,43,83,2,2,5,0.3,0.36200000000000004,0.401,0.763,4700000.0,7359216.069555401
116,Yan Gomes,CLE,C,135,485,61,135,25,3,21,74,0,0,24,120,0,6,3,0.278,0.313,0.47200000000000003,0.785,3833333.0,6692691.507958926
119,Lonnie Chisenhall,CLE,OF,142,478,62,134,29,1,13,59,3,1,39,99,4,3,8,0.28,0.34299999999999997,0.42700000000000005,0.77,2750000.0,7699246.578214764
121,Edwin Encarnacion,TOR,1B,128,477,75,128,27,2,34,98,2,0,62,82,0,1,2,0.268,0.354,0.547,0.9009999999999999,20000000.0,13699807.947596602
124,Lorenzo Cain,KC,OF,133,471,55,142,29,4,5,53,28,5,24,108,0,3,4,0.301,0.33899999999999997,0.41200000000000003,0.7509999999999999,16000000.0,4949797.517146486
125,Jason Castro,HOU,C,126,465,43,103,21,2,14,56,1,0,34,151,1,3,9,0.222,0.28600000000000003,0.366,0.652,8166667.0,3673157.6294763563
129,David Freese,LAA,3B,134,462,53,120,25,1,10,55,1,3,38,124,0,5,6,0.26,0.321,0.38299999999999995,0.7040000000000001,4500000.0,5368395.663622099
131,Mike Moustakas,KC,2B,140,457,45,97,21,1,15,54,1,0,35,74,1,4,3,0.212,0.271,0.361,0.632,10000000.0,7641669.192735723
133,Shin-Soo Choo,TEX,OF,123,455,58,110,19,1,13,40,3,4,58,131,0,4,12,0.242,0.34,0.374,0.7140000000000001,18571429.0,6825369.970900568
134,Jonathan Schoop,BAL,2B,137,455,48,95,18,0,16,45,2,0,13,122,5,0,8,0.209,0.244,0.354,0.598,7500000.0,3390221.7839089828
135,Kurt Suzuki,MIN,C,131,452,37,130,34,0,3,61,0,1,34,46,1,7,9,0.28800000000000003,0.345,0.38299999999999995,0.728,5000000.0,8187980.876829729
136,Chris Davis,BAL,1B,127,450,65,88,16,0,26,72,2,1,60,173,1,5,9,0.196,0.3,0.40399999999999997,0.7040000000000001,23000000.0,6151211.761884262
137,Hanley Ramirez,LAD,DH,128,449,64,127,35,0,13,71,14,5,56,84,0,1,6,0.28300000000000003,0.369,0.44799999999999995,0.8170000000000001,1000000.0,9619583.53118666
138,Brock Holt,BOS,2B,106,449,68,126,23,5,4,29,12,2,33,98,5,3,2,0.281,0.331,0.381,0.7120000000000001,3575000.0,5497017.033349236
141,J.D. Martinez,DET,OF,123,441,57,139,30,3,23,76,6,3,30,126,0,6,3,0.315,0.358,0.5529999999999999,0.9109999999999999,22000000.0,7266074.5106917145
142,Scooter Gennett,MIL,2B,137,440,55,127,31,3,9,54,6,3,22,67,8,4,0,0.289,0.32,0.434,0.754,9775000.0,6945976.550051791
145,Mike Zunino,SEA,C,131,438,51,87,20,2,22,60,0,3,17,158,0,4,17,0.19899999999999998,0.254,0.40399999999999997,0.6579999999999999,4412500.0,2470293.7059232676
146,Corey Dickerson,COL,OF,131,436,74,136,27,6,24,76,8,7,37,101,0,4,1,0.312,0.364,0.5670000000000001,0.9309999999999999,8500000.0,9174725.356487036
147,Dexter Fowler,HOU,OF,116,434,61,120,21,4,8,35,11,4,66,108,1,1,3,0.276,0.375,0.39899999999999997,0.774,16500000.0,8217202.978927858
148,Eduardo Escobar,MIN,2B,133,433,52,119,35,2,6,37,1,1,24,93,4,2,2,0.275,0.315,0.406,0.721,7000000.0,5000217.297222106
149,Nolan Arenado,COL,3B,111,432,58,124,34,2,18,61,2,1,25,58,1,5,4,0.287,0.32799999999999996,0.5,0.828,26000000.0,8940002.24660632
151,Matt Joyce,TB,OF,140,418,51,106,23,2,9,52,2,5,62,111,0,9,4,0.254,0.349,0.38299999999999995,0.732,1250000.0,7368420.84100641
152,Ender Inciarte,ARI,OF,118,418,54,116,18,2,4,27,19,3,25,53,4,0,0,0.278,0.318,0.359,0.677,6105000.0,6737042.51140583
153,Juan Lagares,NYM,OF,116,416,46,117,24,3,4,47,13,4,20,87,3,6,7,0.281,0.321,0.382,0.703,4710739.0,4557207.807284435
156,Jon Jay,STL,OF,140,413,52,125,16,3,3,46,6,3,28,78,3,4,20,0.303,0.37200000000000005,0.37799999999999995,0.75,4000000.0,5775837.316716328
157,Tyler Flowers,CWS,C,127,407,42,98,16,1,15,50,0,1,25,159,1,1,8,0.24100000000000002,0.297,0.396,0.693,6000000.0,2385215.993202391
158,Gerardo Parra,ARI,OF,104,406,51,105,18,3,6,30,5,5,24,72,4,2,4,0.259,0.305,0.36200000000000004,0.667,1750000.0,5563566.263741499
160,Paul Goldschmidt,ARI,1B,109,406,75,122,39,1,19,69,9,3,64,110,0,3,2,0.3,0.396,0.542,0.938,15000000.0,9663509.511360474
162,Yadier Molina,STL,C,110,404,40,114,21,0,7,38,1,1,28,55,1,6,6,0.282,0.33299999999999996,0.386,0.7190000000000001,20000000.0,7251345.032758739
165,Martin Prado,ARI,3B,106,403,44,109,17,4,5,42,2,1,23,57,0,4,6,0.27,0.317,0.37,0.687,13333333.0,6203917.106264189
166,Kolten Wong,STL,2B,113,402,52,100,14,3,12,42,20,4,21,71,5,1,4,0.249,0.292,0.38799999999999996,0.68,5100000.0,6129861.947055122
167,Jedd Gyorko,SD,3B,111,400,37,84,17,1,10,51,3,2,36,100,0,3,4,0.21,0.28,0.33299999999999996,0.613,5918483.0,5042125.693069976
168,Yoenis Cespedes,OAK,OF,101,399,62,102,26,3,17,67,3,2,28,80,0,4,1,0.256,0.303,0.46399999999999997,0.767,27500000.0,7104324.197688794
173,Gordon Beckham,CWS,2B,101,390,43,86,24,0,7,36,3,0,19,70,3,5,5,0.221,0.263,0.336,0.599,700000.0,4693658.340353282
174,Alex Avila,DET,C,124,390,44,85,22,0,11,47,0,3,61,151,1,2,3,0.218,0.327,0.359,0.6859999999999999,4125000.0,4740688.6515456205
177,Rougned Odor,TEX,2B,114,386,39,100,14,7,9,48,4,7,17,71,6,3,5,0.259,0.297,0.402,0.6990000000000001,8250000.0,5257646.819015395
180,Travis d'Arnaud,NYM,C,108,385,48,93,22,3,13,41,1,0,32,64,1,1,2,0.242,0.302,0.41600000000000004,0.718,3515000.0,7277355.027092012
182,Jackie Bradley Jr.,BOS,OF,127,384,45,76,19,2,1,30,8,0,31,121,1,2,5,0.198,0.265,0.266,0.531,8550000.0,1797667.7054339899
186,Welington Castillo,CHC,C,110,380,28,90,19,0,13,46,0,0,26,102,2,2,7,0.237,0.29600000000000004,0.389,0.685,7500000.0,4721146.694384483
187,Russell Martin,PIT,C,111,379,45,110,20,0,11,67,4,4,59,78,2,5,15,0.29,0.402,0.43,0.8320000000000001,20000000.0,9122946.572990438
188,Asdrubal Cabrera,CLE,2B,97,378,54,93,22,2,9,40,7,2,27,79,0,4,7,0.24600000000000002,0.305,0.386,0.691,3500000.0,5430527.7872559605
189,Mark Reynolds,MIL,1B,130,378,47,74,9,0,22,45,5,1,47,122,1,4,3,0.196,0.287,0.39399999999999996,0.6809999999999999,100000.0,6376633.212370435
190,Yasmani Grandal,SD,C,128,377,47,85,19,1,15,49,3,0,58,115,0,6,2,0.225,0.327,0.401,0.728,18250000.0,6932358.896654306
195,Brad Miller,SEA,3B,123,367,47,81,15,4,10,36,4,2,34,95,3,3,2,0.221,0.28800000000000003,0.365,0.653,1000000.0,4952650.416266904
197,Josh Reddick,OAK,OF,109,363,53,96,16,7,12,54,1,1,28,63,0,3,1,0.264,0.316,0.446,0.762,13000000.0,6895448.501070291
201,Robbie Grossman,HOU,OF,103,360,42,84,14,2,6,37,9,3,55,105,3,2,2,0.233,0.337,0.33299999999999996,0.67,2000000.0,5700459.157823654
206,Bryce Harper,WAS,OF,100,352,41,96,10,2,13,32,2,2,38,104,3,1,1,0.273,0.344,0.423,0.767,25384615.0,5847083.100636798
212,Wilson Ramos,WAS,C,88,341,32,91,12,0,11,47,0,0,17,57,0,3,0,0.267,0.299,0.39899999999999997,0.698,9500000.0,5976889.010880536
214,Steve Pearce,BAL,1B,102,338,51,99,26,0,21,49,5,0,40,76,0,1,4,0.293,0.373,0.556,0.929,6250000.0,8694921.535366278
218,Kevin Kiermaier,TB,OF,108,331,35,87,16,8,10,35,5,4,23,71,5,2,3,0.263,0.315,0.45,0.765,9000000.0,5339617.784075358
219,David Peralta,ARI,OF,88,329,40,94,12,9,8,36,6,3,16,60,1,1,1,0.28600000000000003,0.32,0.45,0.77,7000000.0,5271144.4560556235
220,Mark Trumbo,ARI,DH,88,328,37,77,15,1,14,61,2,3,28,89,0,5,1,0.235,0.293,0.415,0.708,12295756.0,5181580.498542417
221,Manny Machado,BAL,SS,82,327,38,91,14,0,12,32,2,0,20,68,2,2,3,0.278,0.324,0.431,0.755,30000000.0,5760032.1860436555
222,Wil Myers,TB,OF,87,325,37,72,14,0,6,35,6,1,34,90,0,2,0,0.222,0.294,0.32,0.614,13833333.0,4215263.211012057
224,Tommy La Stella,ATL,2B,93,319,22,80,16,1,1,31,2,1,36,40,3,1,1,0.251,0.32799999999999996,0.317,0.645,1350000.0,6401547.053856962
226,Troy Tulowitzki,COL,SS,91,315,71,107,18,1,21,52,1,1,50,57,0,5,5,0.34,0.43200000000000005,0.603,1.035,555000.0,10783557.81899701
228,Chris Owings,ARI,2B,91,310,34,81,15,6,6,26,8,1,16,67,2,2,2,0.261,0.3,0.406,0.706,3000000.0,4108266.012601668
234,Chris Iannetta,LAA,C,108,306,41,77,22,0,7,43,3,0,54,91,0,5,8,0.252,0.373,0.392,0.765,4250000.0,6061917.531221921
235,Robinson Chirinos,TEX,C,93,306,36,73,15,0,13,40,0,1,17,71,4,4,7,0.239,0.29,0.415,0.705,5750000.0,4794560.271137355
236,Logan Forsythe,TB,3B,110,301,32,67,12,1,6,26,2,0,25,71,2,4,4,0.223,0.287,0.32899999999999996,0.616,2000000.0,4178316.238738631
237,George Springer,HOU,OF,78,295,45,68,8,1,20,51,5,2,39,114,0,2,9,0.231,0.336,0.46799999999999997,0.804,12000000.0,5304380.862028031
242,Justin Turner,LAD,3B,109,288,46,98,21,1,7,43,6,1,28,58,0,2,4,0.34,0.40399999999999997,0.493,0.897,16000000.0,6296788.56809143
244,Marwin Gonzalez,HOU,3B,103,285,33,79,15,1,6,23,2,4,17,58,4,0,4,0.27699999999999997,0.327,0.4,0.727,10500000.0,4547815.425873013
250,Gregory Polanco,PIT,OF,89,277,50,65,9,0,7,33,14,5,30,59,2,2,0,0.235,0.307,0.34299999999999997,0.65,7000000.0,5280893.673953731
253,Didi Gregorius,ARI,SS,80,270,35,61,9,5,6,27,3,0,22,52,2,2,3,0.226,0.29,0.363,0.653,11750000.0,4582401.937516511
255,Joe Panik,SF,2B,73,269,31,82,10,2,1,18,0,0,16,33,1,1,0,0.305,0.34299999999999997,0.368,0.711,3850000.0,5108913.757874078
256,Yonder Alonso,SD,1B,84,267,27,64,19,1,7,27,6,1,17,36,0,3,1,0.24,0.285,0.397,0.682,8000000.0,5257485.5072099455
257,A.J. Pollock,ARI,OF,75,265,41,80,19,6,7,24,14,3,19,46,1,0,2,0.302,0.353,0.498,0.851,13750000.0,5419680.768256718
258,Peter Bourjos,STL,OF,119,264,32,61,9,5,4,24,9,3,20,78,5,1,4,0.231,0.294,0.348,0.642,1000000.0,2767269.508414465
259,Jonathan Villar,HOU,2B,87,263,31,55,13,2,7,27,17,4,19,80,4,1,2,0.209,0.267,0.354,0.621,4825000.0,2844352.3503770865
261,Jarrod Dyson,KC,OF,120,260,33,70,4,4,1,24,36,7,22,52,6,2,0,0.26899999999999996,0.324,0.327,0.6509999999999999,3750000.0,4195706.223292145
265,Wilmer Flores,NYM,2B,78,259,28,65,13,1,6,29,1,0,12,31,1,1,1,0.251,0.28600000000000003,0.37799999999999995,0.664,4250000.0,4995390.701601
273,Yangervis Solarte,NYY,2B,75,252,26,64,14,0,6,31,0,0,30,34,1,3,3,0.254,0.337,0.381,0.718,1750000.0,6254505.516315936
278,Justin Smoak,SEA,1B,80,248,28,50,13,0,7,30,0,1,24,66,0,2,2,0.20199999999999999,0.275,0.33899999999999997,0.614,8000000.0,3771058.9660426355
281,Eugenio Suarez,DET,3B,85,244,33,59,9,1,4,23,3,2,22,67,5,1,5,0.242,0.316,0.336,0.652,9428571.0,3406093.5166254607
282,C.J. Cron,LAA,1B,79,242,28,62,12,1,11,37,0,0,10,61,0,0,1,0.256,0.289,0.45,0.7390000000000001,4800000.0,3917472.525616752
288,Jose Ramirez,CLE,3B,68,237,27,62,10,2,2,17,10,1,13,35,13,2,1,0.262,0.3,0.34600000000000003,0.6459999999999999,5200000.0,4131119.0471226485
295,Marcus Semien,CWS,SS,64,231,30,54,10,2,6,28,3,0,21,70,2,0,1,0.23399999999999999,0.3,0.37200000000000005,0.672,5900000.0,3276824.640826809
304,Joey Votto,CIN,1B,62,220,32,56,16,0,6,23,1,1,47,49,0,2,3,0.255,0.39,0.409,0.799,22500000.0,6485809.826514826
305,Yangervis Solarte,SD,2B,56,217,30,58,5,1,4,17,0,1,23,24,2,3,1,0.267,0.336,0.355,0.691,1750000.0,5649479.628661395
309,Brandon Belt,SF,1B,61,214,30,52,8,0,12,27,3,1,18,64,0,1,2,0.243,0.306,0.449,0.755,14560000.0,4144545.4772713943
310,Ryan Zimmerman,WAS,1B,61,214,26,60,19,1,5,38,0,0,22,37,0,4,0,0.28,0.342,0.449,0.7909999999999999,16666667.0,5049733.0223481
311,Kendrys Morales,SEA,1B,59,213,16,44,9,0,7,24,0,0,21,41,0,2,3,0.207,0.285,0.34700000000000003,0.632,11000000.0,4494495.088939316
312,Javier Baez,CHC,SS,52,213,25,36,6,0,9,20,5,1,15,95,0,0,1,0.16899999999999998,0.22699999999999998,0.324,0.551,5200000.0,1306372.4195569856
314,Charlie Culberson,COL,OF,95,210,17,41,7,2,3,24,2,2,12,62,4,2,5,0.195,0.253,0.29,0.5429999999999999,1395000.0,1963904.1234410582
320,Eduardo Nunez,MIN,2B,72,204,26,51,7,4,4,24,9,3,5,31,3,0,1,0.25,0.271,0.382,0.653,5000000.0,3515807.59344811
326,Yoenis Cespedes,BOS,OF,51,201,27,54,10,3,5,33,4,0,7,48,0,3,2,0.26899999999999996,0.29600000000000004,0.423,0.7190000000000001,27500000.0,3052928.3873852463
333,Mookie Betts,BOS,OF,52,189,34,55,12,1,5,18,7,3,21,31,1,0,2,0.29100000000000004,0.368,0.444,0.812,20000000.0,5027097.862422131
336,Aaron Hicks,MIN,OF,69,186,22,40,8,0,1,18,4,3,36,56,2,1,0,0.215,0.341,0.27399999999999997,0.615,10000000.0,3846859.2370923283
347,Christian Vazquez,BOS,C,55,175,15,42,9,0,1,20,0,0,19,33,3,4,0,0.24,0.308,0.309,0.617,4516667.0,3740590.293551105
348,Asdrubal Cabrera,WAS,2B,49,175,20,40,9,2,5,21,3,0,22,29,1,2,0,0.22899999999999998,0.312,0.389,0.701,3500000.0,4633001.335387643
349,Jeff Mathis,MIA,C,64,175,12,35,7,0,2,12,0,0,15,64,5,0,0,0.2,0.263,0.27399999999999997,0.537,3125000.0,1725784.4539351999
353,Jake Marisnick,HOU,OF,51,173,18,47,8,0,3,19,6,3,5,48,2,3,3,0.272,0.299,0.37,0.669,2212500.0,2335988.117954453
354,Avisail Garcia,CWS,OF,46,172,19,42,8,0,7,29,4,1,14,44,0,2,2,0.244,0.305,0.413,0.718,3500000.0,3618877.6752004465
360,Mitch Moreland,TEX,1B,52,167,18,41,9,1,2,23,0,0,12,43,2,2,1,0.24600000000000002,0.297,0.34700000000000003,0.644,6500000.0,2740852.5427238294
368,Daniel Descalso,STL,2B,104,161,20,39,11,0,0,10,1,3,20,33,1,0,2,0.242,0.33299999999999996,0.311,0.644,2500000.0,3454413.25553485
369,Nick Hundley,BAL,C,50,159,17,37,4,0,5,19,1,0,10,50,2,3,0,0.233,0.273,0.35200000000000004,0.625,1250000.0,2570884.360702914
371,Derek Dietrich,MIA,2B,49,158,31,36,6,2,5,17,1,0,13,38,2,0,10,0.228,0.326,0.386,0.7120000000000001,2000000.0,3140036.109274387
376,Kendrys Morales,MIN,1B,39,154,12,36,11,0,1,18,0,0,6,27,0,2,0,0.23399999999999999,0.259,0.325,0.584,11000000.0,2761378.7776415804
381,Miguel Rojas,LAD,SS,85,149,16,27,3,0,1,9,0,0,10,28,1,0,2,0.18100000000000002,0.242,0.221,0.46299999999999997,3155000.0,2671771.988649102
